"Date(UTC)","Pair","Side","Price","Executed","Amount","Fee"
"2021-03-22 20:45:54","SFPUSDT","SELL","3.5000000000","11.7500000000SFP","41.12500000USDT","0.0001183900BNB"
"2021-03-22 15:33:03","VIBBTC","SELL","0.0000017500","200.0000000000VIB","0.00035000BTC","0.0000561600BNB"
"2021-03-22 11:56:07","SFPUSDT","SELL","3.8500000000","11.7400000000SFP","45.19900000USDT","0.0001271700BNB"
"2021-03-22 11:01:30","1INCHBTC","SELL","0.0000824100","1.70000000001INCH","0.00014010BTC","0.0000001400BTC"
"2021-03-22 10:08:34","VETUSDT","BUY","0.0983000000","217.0000000000VET","21.33110000USDT","0.2170000000VET"
"2021-03-22 10:05:39","QSPBTC","BUY","0.0000017000","114.0000000000QSP","0.00019380BTC","0.1140000000QSP"
"2021-03-22 09:23:55","RAMPUSDT","SELL","0.7268000000","29.4700000000RAMP","21.41879600USDT","0.0214188000USDT"
"2021-03-22 08:27:56","BRDBTC","SELL","0.0000060000","23.0000000000BRD","0.00013800BTC","0.0000001400BTC"
"2021-03-22 06:25:54","PIVXBTC","BUY","0.0000214500","9.0000000000PIVX","0.00019305BTC","0.0000314400BNB"
"2021-03-22 05:05:14","OCEANUSDT","BUY","1.6720000000","8.2200000000OCEAN","13.74384000USDT","0.0000385800BNB"
"2021-03-21 15:30:44","EVXBTC","SELL","0.0000190000","19.0000000000EVX","0.00036100BTC","0.0000587700BNB"
"2021-03-21 09:41:39","SXPUSDT","BUY","3.7000000000","2.7560000000SXP","10.19720000USDT","0.0000292100BNB"
"2021-03-18 18:58:32","GVTBTC","BUY","0.0001228000","1.2400000000GVT","0.00015227BTC","0.0000256700BNB"
"2021-03-18 06:53:01","SUSHIBTC","BUY","0.0003421000","0.4400000000SUSHI","0.00015052BTC","0.0000242100BNB"
"2021-03-18 06:49:43","EASYBTC","BUY","0.0003942000","0.2700000000EASY","0.00010643BTC","0.0000171600BNB"
"2021-03-17 18:27:00","ADAUSDT","BUY","1.2509200000","19.9000000000ADA","24.89330800USDT","0.0000716600BNB"
"2021-03-17 18:25:20","BTCUSDT","SELL","56813.2100000000","0.0004400000BTC","24.99781240USDT","0.0000719300BNB"
"2021-03-17 17:02:52","KNCBTC","SELL","0.0000500000","4.0000000000KNC","0.00020000BTC","0.0000326400BNB"
"2021-03-17 16:59:53","VIABTC","SELL","0.0000170000","18.0000000000VIA","0.00030600BTC","0.0000506700BNB"
"2021-03-17 09:46:22","DODOUSDT","BUY","4.0000000000","3.3400000000DODO","13.36000000USDT","0.0000401200BNB"
"2021-03-16 15:17:48","AXSUSDT","BUY","5.8500000000","2.2000000000AXS","12.87000000USDT","0.0000377700BNB"
"2021-03-16 13:33:17","WABIBTC","BUY","0.0000074600","26.0000000000WABI","0.00019396BTC","0.0000321200BNB"
"2021-03-16 13:15:59","BTCBUSD","BUY","55270.0600000000","0.0002010000BTC","11.10928206BUSD","0.0000325500BNB"
"2021-03-16 09:47:29","BIFIBUSD","SELL","3600.0000000000","0.0030900000BIFI","11.12400000BUSD","0.0000000000BNB"
"2021-03-16 09:11:54","BIFIBUSD","BUY","4100.0100000000","0.0030900000BIFI","12.66903090BUSD","0.0000384600BNB"
"2021-03-16 09:10:13","BIFIBUSD","SELL","4370.6000000000","0.0027600000BIFI","12.06285600BUSD","0.0000350900BNB"
"2021-03-16 09:08:29","BIFIBUSD","BUY","4020.4400000000","0.0027600000BIFI","11.09641440BUSD","0.0000343500BNB"
"2021-03-16 09:06:13","BIFIBUSD","SELL","4238.3200000000","0.0027600000BIFI","11.69776320BUSD","0.0000340500BNB"
"2021-03-16 09:03:59","BIFIBUSD","BUY","4027.5400000000","0.0024800000BIFI","9.98829920BUSD","0.0000096500BNB"
"2021-03-16 09:03:59","BIFIBUSD","BUY","4029.1300000000","0.0002800000BIFI","1.12815640BUSD","0.0000010800BNB"
"2021-03-16 09:02:41","BIFIBUSD","SELL","3614.0800000000","0.0030700000BIFI","11.09522560BUSD","0.0000322500BNB"
"2021-03-16 09:02:20","BIFIBUSD","BUY","3481.4800000000","0.0030700000BIFI","10.68814360BUSD","0.0000119400BNB"
"2021-03-16 06:16:51","BTCBUSD","SELL","54003.4300000000","0.0001990000BTC","10.74668257BUSD","0.0000330500BNB"
"2021-03-16 06:02:14","PHABTC","BUY","0.0000175700","11.0000000000PHA","0.00019327BTC","0.0000317700BNB"
"2021-03-15 22:02:06","ATOMUSDT","SELL","20.7200000000","0.7610000000ATOM","15.76792000USDT","0.0000458200BNB"
"2021-03-15 21:13:19","OAXBTC","SELL","0.0000065000","22.0000000000OAX","0.00014300BTC","0.0000231300BNB"
"2021-03-15 18:54:44","WABIBTC","SELL","0.0000073500","25.0000000000WABI","0.00018375BTC","0.0000294700BNB"
"2021-03-15 16:03:18","REQBTC","SELL","0.0000023000","36.0000000000REQ","0.00008280BTC","0.0000132000BNB"
"2021-03-15 16:03:16","REQBTC","SELL","0.0000023000","61.0000000000REQ","0.00014030BTC","0.0000231000BNB"
"2021-03-15 14:50:05","EASYBTC","BUY","0.0004264000","0.4400000000EASY","0.00018762BTC","0.0000310000BNB"
"2021-03-15 11:37:32","1INCHUSDT","SELL","4.3000000000","2.80000000001INCH","12.04000000USDT","0.0000351200BNB"
"2021-03-15 10:08:40","REEFBTC","SELL","9.300E-7","290.0000000000REEF","0.00026970BTC","0.0000445400BNB"
"2021-03-15 09:38:43","REEFBTC","BUY","9.300E-7","149.0000000000REEF","0.00013857BTC","0.0000229800BNB"
"2021-03-15 09:31:50","REEFBTC","SELL","9.200E-7","140.0000000000REEF","0.00012880BTC","0.0000216900BNB"
"2021-03-15 06:29:01","NULSBTC","BUY","0.0000149500","10.0000000000NULS","0.00014950BTC","0.0000254600BNB"
"2021-03-14 20:33:46","OCEANUSDT","SELL","1.5000000000","8.5100000000OCEAN","12.76500000USDT","0.0000358100BNB"
"2021-03-14 19:34:15","TROYBTC","SELL","2.600E-7","508.0000000000TROY","0.00013208BTC","0.0000218300BNB"
"2021-03-14 13:54:11","KNCBTC","BUY","0.0000362500","4.0000000000KNC","0.00014500BTC","0.0000243200BNB"
"2021-03-14 12:06:49","ATOMUSDT","BUY","18.8440000000","0.7610000000ATOM","14.34028400USDT","0.0000396300BNB"
"2021-03-13 15:25:57","CDTBTC","SELL","6.100E-7","172.0000000000CDT","0.00010492BTC","0.0000162100BNB"
"2021-03-13 13:59:59","BEAMBTC","SELL","0.0000160000","10.2600000000BEAM","0.00016416BTC","0.0000259700BNB"
"2021-03-13 11:29:03","BTCUSDT","SELL","60000.8700000000","0.0003500000BTC","21.00030450USDT","0.0000561600BNB"
"2021-03-12 16:09:34","AKROBTC","SELL","9.900E-7","166.0000000000AKRO","0.00016434BTC","0.0000251000BNB"
"2021-03-12 16:00:35","FETUSDT","SELL","0.4900000000","28.0000000000FET","13.72000000USDT","0.0000376500BNB"
"2021-03-12 13:02:58","OCEANUSDT","BUY","1.3993000000","8.5100000000OCEAN","11.90804300USDT","0.0000328900BNB"
"2021-03-12 09:18:37","TROYBTC","BUY","2.200E-7","508.0000000000TROY","0.00011176BTC","0.0000168300BNB"
"2021-03-12 06:05:47","CHZUSDT","BUY","0.4268400000","27.8000000000CHZ","11.86615200USDT","0.0000318700BNB"
"2021-03-11 17:11:18","NBSBTC","SELL","5.200E-7","330.0000000000NBS","0.00017160BTC","0.0000249000BNB"
"2021-03-11 16:55:27","FETUSDT","BUY","0.4600000000","28.0000000000FET","12.88000000USDT","0.0000332100BNB"
"2021-03-11 16:16:36","CHZUSDT","SELL","0.3502700000","56.0000000000CHZ","19.61512000USDT","0.0000499000BNB"
"2021-03-11 13:47:52","ALPHAUSDT","SELL","1.7000000000","9.5000000000ALPHA","16.15000000USDT","0.0000407100BNB"
"2021-03-11 12:41:07","BLZBTC","SELL","0.0000090000","14.0000000000BLZ","0.00012600BTC","0.0000193800BNB"
"2021-03-11 12:40:59","ALPHAUSDT","BUY","1.6410000000","9.5000000000ALPHA","15.58950000USDT","0.0000417800BNB"
"2021-03-11 09:02:43","CHZUSDT","BUY","0.2615000000","56.0000000000CHZ","14.64400000USDT","0.0000398600BNB"
"2021-03-11 08:55:57","THETAUSDT","BUY","6.5070000000","2.0000000000THETA","13.01400000USDT","0.0000354600BNB"
"2021-03-11 08:53:12","SFPUSDT","BUY","1.9375000000","5.6700000000SFP","10.98562500USDT","0.0000298900BNB"
"2021-03-11 08:50:56","CDTBTC","BUY","4.500E-7","345.0000000000CDT","0.00015525BTC","0.0000235400BNB"
"2021-03-11 08:38:42","1INCHUSDT","BUY","3.9238000000","2.80000000001INCH","10.98664000USDT","0.0000299000BNB"
"2021-03-11 07:35:13","NBSBTC","BUY","4.700E-7","330.0000000000NBS","0.00015510BTC","0.0000228900BNB"
"2021-03-11 06:19:44","LTCUSDT","SELL","199.0000000000","0.1027000000LTC","20.43730000USDT","0.0000543500BNB"
"2021-03-11 06:12:02","LTCUSDT","BUY","197.5000000000","0.1027000000LTC","20.28325000USDT","0.0000543900BNB"
"2021-03-11 06:03:53","NBSBTC","SELL","5.000E-7","325.0000000000NBS","0.00016250BTC","0.0000237900BNB"
"2021-03-11 05:15:33","1INCHUSDT","BUY","3.9430000000","6.84000000001INCH","26.97012000USDT","0.0000716800BNB"
"2021-03-11 05:13:08","SFPUSDT","BUY","2.0178000000","17.8200000000SFP","35.95719600USDT","0.0000956400BNB"
"2021-03-11 02:38:58","HNTUSDT","SELL","7.2600000000","1.8720000000HNT","13.59072000USDT","0.0000360600BNB"
"2021-03-11 02:10:15","HNTUSDT","SELL","7.0000000000","1.8710000000HNT","13.09700000USDT","0.0000348800BNB"
"2021-03-10 22:56:49","IRISBTC","SELL","0.0000030000","49.0000000000IRIS","0.00014700BTC","0.0000226200BNB"
"2021-03-10 13:55:13","BEAMBTC","BUY","0.0000134000","10.2600000000BEAM","0.00013748BTC","0.0000204400BNB"
"2021-03-10 12:36:08","FETUSDT","SELL","0.4800000000","23.9000000000FET","11.47200000USDT","0.0000303900BNB"
"2021-03-10 12:36:08","FETUSDT","SELL","0.4800000000","61.7000000000FET","29.61600000USDT","0.0000784800BNB"
"2021-03-10 11:46:34","FETUSDT","BUY","0.4600000000","23.9000000000FET","10.99400000USDT","0.0000296400BNB"
"2021-03-10 11:37:50","FETUSDT","BUY","0.4700000000","61.7000000000FET","28.99900000USDT","0.0000787300BNB"
"2021-03-10 11:22:15","CHZUSDT","SELL","0.2510000000","115.0000000000CHZ","28.86500000USDT","0.0000778200BNB"
"2021-03-10 11:21:11","CHZUSDT","BUY","0.2500000000","115.0000000000CHZ","28.75000000USDT","0.0000773900BNB"
"2021-03-10 11:19:24","CHZUSDT","SELL","0.2500000000","116.0000000000CHZ","29.00000000USDT","0.0000777300BNB"
"2021-03-10 11:16:49","CHZUSDT","SELL","0.2491910000","44.0000000000CHZ","10.96440400USDT","0.0000294000BNB"
"2021-03-10 10:45:30","CHZUSDT","BUY","0.2479170000","44.0000000000CHZ","10.90834800USDT","0.0000293300BNB"
"2021-03-10 10:42:26","CHZUSDT","BUY","0.2480000000","116.0000000000CHZ","28.76800000USDT","0.0000774300BNB"
"2021-03-10 07:29:39","PHBBTC","SELL","1.800E-7","750.0000000000PHB","0.00013500BTC","0.0000199300BNB"
"2021-03-10 07:25:17","BRDBTC","BUY","0.0000044700","23.0000000000BRD","0.00010281BTC","0.0000146600BNB"
"2021-03-09 22:11:43","BLZBTC","SELL","0.0000070000","15.0000000000BLZ","0.00010500BTC","0.0000154800BNB"
"2021-03-09 17:58:34","SKLUSDT","SELL","0.4500000000","34.9000000000SKL","15.70500000USDT","0.0000432300BNB"
"2021-03-08 06:24:22","CAKEBTC","BUY","0.0002295000","0.5200000000CAKE","0.00011934BTC","0.0000191200BNB"
"2021-03-08 04:32:35","ETCBTC","SELL","0.0002293000","0.5200000000ETC","0.00011924BTC","0.0000191300BNB"
"2021-03-08 02:41:40","ETCBTC","BUY","0.0002263000","0.5200000000ETC","0.00011768BTC","0.0000190900BNB"
"2021-03-07 21:36:34","NULSBTC","SELL","0.0000130000","9.0000000000NULS","0.00011700BTC","0.0000192000BNB"
"2021-03-06 17:26:22","DUSKBTC","BUY","0.0000050800","31.0000000000DUSK","0.00015748BTC","0.0000255700BNB"
"2021-03-06 17:22:19","NXSBTC","SELL","0.0000264800","6.0000000000NXS","0.00015888BTC","0.0000257400BNB"
"2021-03-02 14:48:16","XTZBTC","BUY","0.0000765000","1.5100000000XTZ","0.00011552BTC","0.0000168700BNB"
"2021-03-02 09:33:30","SFPBTC","SELL","0.0000380000","3.0000000000SFP","0.00011400BTC","0.0000159200BNB"
"2021-03-02 02:42:47","SFPBTC","BUY","0.0000368600","3.0000000000SFP","0.00011058BTC","0.0000161300BNB"
"2021-03-02 02:33:18","OAXBTC","BUY","0.0000047900","22.0000000000OAX","0.00010538BTC","0.0000181400BNB"
"2021-03-01 18:52:07","EVXBTC","BUY","0.0000107800","19.0000000000EVX","0.00020482BTC","0.0000309300BNB"
"2021-03-01 15:20:30","ENJBTC","SELL","0.0000150000","13.0000000000ENJ","0.00019500BTC","0.0000287800BNB"
"2021-03-01 09:16:47","FRONTBTC","SELL","0.0000600000","3.8000000000FRONT","0.00022800BTC","0.0000347500BNB"
"2021-02-28 15:19:27","EOSBTC","BUY","0.0000763000","1.5600000000EOS","0.00011903BTC","0.0000192800BNB"
"2021-02-28 12:02:52","NULSBTC","BUY","0.0000114200","9.0000000000NULS","0.00010278BTC","0.0000161400BNB"
"2021-02-28 08:40:02","FRONTBTC","BUY","0.0000571300","3.8000000000FRONT","0.00021709BTC","0.0000345700BNB"
"2021-02-27 19:19:31","MITHBTC","SELL","5.400E-7","215.0000000000MITH","0.00011610BTC","0.0000186900BNB"
"2021-02-27 18:51:16","MITHBTC","BUY","5.000E-7","215.0000000000MITH","0.00010750BTC","0.0000170700BNB"
"2021-02-27 18:29:13","MITHBTC","SELL","5.100E-7","417.0000000000MITH","0.00021267BTC","0.0000326600BNB"
"2021-02-27 17:01:57","MITHBTC","BUY","5.000E-7","417.0000000000MITH","0.00020850BTC","0.0000339800BNB"
"2021-02-27 08:23:55","NXSBTC","BUY","0.0000233000","6.0000000000NXS","0.00013980BTC","0.0000213000BNB"
"2021-02-26 10:18:59","PHBBTC","BUY","1.600E-7","750.0000000000PHB","0.00012000BTC","0.0000181500BNB"
"2021-02-26 07:30:16","NASBTC","SELL","0.0000100000","25.3300000000NAS","0.00025330BTC","0.0000393400BNB"
"2021-02-25 10:30:51","ENJBTC","SELL","0.0000121000","10.0000000000ENJ","0.00012100BTC","0.0000182000BNB"
"2021-02-25 10:22:01","1INCHBTC","SELL","0.0000780000","1.60000000001INCH","0.00012480BTC","0.0000182200BNB"
"2021-02-25 09:02:08","REQBTC","BUY","0.0000019000","97.0000000000REQ","0.00018430BTC","0.0000283200BNB"
"2021-02-25 07:04:40","1INCHBTC","BUY","0.0000760400","1.60000000001INCH","0.00012166BTC","0.0000183300BNB"
"2021-02-25 06:55:15","TRXUSDT","SELL","0.0482500000","225.9000000000TRX","10.89967500USDT","0.0000328900BNB"
"2021-02-25 06:25:19","ENJBTC","BUY","0.0000109600","10.0000000000ENJ","0.00010960BTC","0.0000165000BNB"
"2021-02-24 12:01:57","ACMBTC","BUY","0.0004771000","0.5100000000ACM","0.00024332BTC","0.0000342300BNB"
"2021-02-24 11:55:34","ACMBTC","SELL","0.0005000000","0.2500000000ACM","0.00012500BTC","0.0000184100BNB"
"2021-02-24 11:44:27","ACMBTC","BUY","0.0004800000","0.2500000000ACM","0.00012000BTC","0.0000168800BNB"
"2021-02-24 11:43:28","ACMBTC","SELL","0.0004900000","0.2400000000ACM","0.00011760BTC","0.0000169300BNB"
"2021-02-24 11:41:22","ACMBTC","BUY","0.0004821000","0.2400000000ACM","0.00011570BTC","0.0000157700BNB"
"2021-02-24 11:37:28","ACMBTC","SELL","0.0004350000","0.5300000000ACM","0.00023055BTC","0.0000324300BNB"
"2021-02-24 11:36:15","ACMBTC","BUY","0.0004290000","0.5300000000ACM","0.00022737BTC","0.0000315100BNB"
"2021-02-24 11:25:12","ACMBTC","SELL","0.0004200000","0.5500000000ACM","0.00023100BTC","0.0000329300BNB"
"2021-02-24 11:00:00","ACMBTC","BUY","0.0004760000","0.5500000000ACM","0.00026180BTC","0.0000107200BNB"
"2021-02-24 08:22:04","NBSBTC","BUY","4.000E-7","325.0000000000NBS","0.00013000BTC","0.0000193000BNB"
"2021-02-24 08:00:20","BTCUSDT","BUY","50111.6100000000","0.0002250000BTC","11.27511225USDT","0.0000339900BNB"
"2021-02-24 02:10:27","TRXUSDT","BUY","0.0466200000","218.7000000000TRX","10.19579400USDT","0.0000321900BNB"
"2021-02-24 02:08:29","ADAUSDT","BUY","0.9930000000","10.3000000000ADA","10.22790000USDT","0.0000324600BNB"
"2021-02-24 02:05:29","DOTUSDT","BUY","35.8800000000","0.2800000000DOT","10.04640000USDT","0.0000318300BNB"
"2021-02-24 02:05:25","EOSUSDT","BUY","3.9744000000","2.5600000000EOS","10.17446400USDT","0.0000322500BNB"
"2021-02-23 18:12:09","NBSBTC","SELL","3.600E-7","474.0000000000NBS","0.00017064BTC","0.0000273300BNB"
"2021-02-23 18:10:28","BTCUSDT","SELL","46722.2500000000","0.0002150000BTC","10.04528375USDT","0.0000340300BNB"
"2021-02-23 18:05:49","DOCKBTC","SELL","7.500E-7","287.0000000000DOCK","0.00021525BTC","0.0000351000BNB"
"2021-02-23 18:05:18","BTCUSDT","SELL","47342.6800000000","0.0003580000BTC","16.94867944USDT","0.0000571600BNB"
"2021-02-23 18:04:39","OAXBTC","SELL","0.0000042300","56.0000000000OAX","0.00023688BTC","0.0000383100BNB"
"2021-02-23 18:04:10","CDTBTC","SELL","3.900E-7","312.0000000000CDT","0.00012168BTC","0.0000191500BNB"
"2021-02-23 17:46:32","BTCUSDT","SELL","47309.8100000000","0.0002750000BTC","13.01019775USDT","0.0000434400BNB"
"2021-02-23 17:45:58","CNDBTC","SELL","3.400E-7","432.0000000000CND","0.00014688BTC","0.0000236000BNB"
"2021-02-23 17:44:38","SNGLSBTC","SELL","2.300E-7","555.0000000000SNGLS","0.00012765BTC","0.0000204600BNB"
"2021-02-23 17:43:42","BTCUSDT","SELL","47387.7700000000","0.0002510000BTC","11.89433027USDT","0.0000393600BNB"
"2021-02-23 17:43:04","SCBTC","SELL","2.000E-7","598.0000000000SC","0.00011960BTC","0.0000188800BNB"
"2021-02-23 17:42:36","SNGLSBTC","SELL","2.300E-7","556.0000000000SNGLS","0.00012788BTC","0.0000204600BNB"
"2021-02-22 13:58:06","OAXBTC","BUY","0.0000053800","56.0000000000OAX","0.00030128BTC","0.0000533100BNB"
"2021-02-22 11:26:37","DODOBTC","BUY","0.0001125600","2.7000000000DODO","0.00030391BTC","0.0000473300BNB"
"2021-02-22 11:24:50","REEFBTC","BUY","7.100E-7","281.0000000000REEF","0.00019951BTC","0.0000310800BNB"
"2021-02-22 11:20:13","NEOUSDT","BUY","49.3780000000","0.2650000000NEO","13.08517000USDT","0.0000368800BNB"
"2021-02-22 11:13:44","TRXBTC","BUY","0.0000010200","194.0000000000TRX","0.00019788BTC","0.0000304100BNB"
"2021-02-22 10:30:28","RUNEBTC","SELL","0.0000804200","2.0000000000RUNE","0.00016084BTC","0.0000247200BNB"
"2021-02-22 10:29:59","PPTBTC","SELL","0.0000384400","4.0000000000PPT","0.00015376BTC","0.0000233600BNB"
"2021-02-22 10:24:40","WPRBTC","SELL","5.800E-7","240.0000000000WPR","0.00013920BTC","0.0000216400BNB"
"2021-02-22 10:18:14","IOTXBTC","SELL","4.800E-7","526.0000000000IOTX","0.00025248BTC","0.0000391400BNB"
"2021-02-22 10:16:23","DNTUSDT","SELL","0.2906300000","45.1000000000DNT","13.10741300USDT","0.0000381100BNB"
"2021-02-22 02:55:45","DNTUSDT","BUY","0.3059700000","45.1000000000DNT","13.79924700USDT","0.0000364800BNB"
"2021-02-20 16:27:07","VIBBTC","BUY","0.0000012200","127.0000000000VIB","0.00015494BTC","0.0000238000BNB"
"2021-02-20 16:11:34","VIBBTC","BUY","0.0000012600","122.0000000000VIB","0.00015372BTC","0.0000235100BNB"
"2021-02-20 15:46:17","POABTC","SELL","0.0000011400","139.0000000000POA","0.00015846BTC","0.0000246900BNB"
"2021-02-20 12:52:59","SKLUSDT","BUY","0.3248800000","34.9000000000SKL","11.33831200USDT","0.0000289200BNB"
"2021-02-20 12:23:25","BNBUSDT","SELL","300.6000000000","0.0500000000BNB","15.03000000USDT","0.0000375600BNB"
"2021-02-20 12:14:01","POABTC","BUY","0.0000010800","139.0000000000POA","0.00015012BTC","0.0000215500BNB"
"2021-02-19 14:53:02","AKROBTC","BUY","9.000E-7","166.0000000000AKRO","0.00014940BTC","0.0000180600BNB"
"2021-02-19 14:28:33","WABIBTC","BUY","0.0000057000","25.0000000000WABI","0.00014250BTC","0.0000191900BNB"
"2021-02-19 13:18:25","IRISBTC","BUY","0.0000027000","40.0000000000IRIS","0.00010800BTC","0.0000157000BNB"
"2021-02-19 13:09:20","DODOBUSD","BUY","6.9000000000","1.8150000000DODO","12.52350000BUSD","0.0000000000BNB"
"2021-02-19 13:09:20","DODOBUSD","BUY","6.9000000000","0.0710000000DODO","0.48990000BUSD","0.0000000000BNB"
"2021-02-19 13:03:43","UNIBUSD","SELL","20.5559000000","0.1000000000UNI","2.05559000BUSD","0.0000000000BNB"
"2021-02-19 13:03:42","UNIBUSD","SELL","20.5564000000","0.5300000000UNI","10.89489200BUSD","0.0000305700BNB"
"2021-02-19 10:56:06","XTZBTC","BUY","0.0000935000","1.1100000000XTZ","0.00010379BTC","0.0000155500BNB"
"2021-02-19 08:02:27","HNTBTC","SELL","0.0000841000","1.2400000000HNT","0.00010428BTC","0.0000146300BNB"
"2021-02-19 05:50:34","NASBTC","BUY","0.0000139000","25.3300000000NAS","0.00035209BTC","0.0000516600BNB"
"2021-02-19 04:52:29","UNIBUSD","BUY","20.5200000000","0.6300000000UNI","12.92760000BUSD","0.0000000000BNB"
"2021-02-19 02:59:41","BNBBUSD","SELL","216.5556000000","0.0600000000BNB","12.99333600BUSD","0.0000000000BNB"
"2021-02-19 02:02:58","BNBUSDT","BUY","214.0000000000","0.0660000000BNB","14.12400000USDT","0.0000495000BNB"
"2021-02-19 01:50:22","BNBUSDT","SELL","215.0000000000","0.0660000000BNB","14.19000000USDT","0.0000496600BNB"
"2021-02-19 01:48:35","BNBUSDT","BUY","214.0000000000","0.0660000000BNB","14.12400000USDT","0.0000495000BNB"
"2021-02-19 01:41:04","BNBUSDT","BUY","217.2874000000","0.0640000000BNB","13.90639360USDT","0.0000480000BNB"
"2021-02-18 22:24:55","NXSBTC","SELL","0.0000160000","22.0000000000NXS","0.00035200BTC","0.0000705600BNB"
"2021-02-18 20:44:26","IOTXBTC","BUY","4.800E-7","526.0000000000IOTX","0.00025248BTC","0.0000509800BNB"
"2021-02-18 18:41:26","WPRBTC","BUY","5.000E-7","250.0000000000WPR","0.00012500BTC","0.0000250900BNB"
"2021-02-18 18:00:24","WPRBTC","SELL","6.000E-7","262.0000000000WPR","0.00015720BTC","0.0000319800BNB"
"2021-02-18 16:16:29","WABIBTC","SELL","0.0000050000","44.0000000000WABI","0.00022000BTC","0.0000429300BNB"
"2021-02-18 13:15:40","HNTBTC","BUY","0.0000821000","1.2400000000HNT","0.00010180BTC","0.0000210800BNB"
"2021-02-18 13:09:25","HNTUSDT","BUY","4.2980000000","3.7430000000HNT","16.08741400USDT","0.0000639900BNB"
"2021-02-17 12:27:21","IOSTUSDT","SELL","0.0393250000","410.0000000000IOST","16.12325000USDT","0.0000843100BNB"
"2021-02-17 09:23:14","WABIBTC","BUY","0.0000044000","44.0000000000WABI","0.00019360BTC","0.0000567100BNB"
"2021-02-17 07:53:14","AERGOBTC","SELL","0.0000018800","97.0000000000AERGO","0.00018236BTC","0.0000526000BNB"
"2021-02-16 18:15:42","TWTBTC","BUY","0.0000128000","13.0000000000TWT","0.00016640BTC","0.0000469100BNB"
"2021-02-16 18:12:24","SOLBTC","SELL","0.0001688800","1.0000000000SOL","0.00016888BTC","0.0000478200BNB"
"2021-02-16 16:51:28","IOSTUSDT","BUY","0.0299810000","410.0000000000IOST","12.29221000USDT","0.0000707400BNB"
"2021-02-15 11:33:21","VIABTC","BUY","0.0000153200","18.0000000000VIA","0.00027576BTC","0.0000750000BNB"
"2021-02-15 11:27:22","TRXBTC","SELL","0.0000010900","235.0000000000TRX","0.00025615BTC","0.0000706200BNB"
"2021-02-14 14:57:59","SFPBTC","BUY","0.0000575300","1.0000000000SFP","0.00005753BTC","0.0000158200BNB"
"2021-02-14 14:57:59","SFPBTC","BUY","0.0000575300","3.0000000000SFP","0.00017259BTC","0.0000474800BNB"
"2021-02-14 14:57:40","YOYOBTC","SELL","5.400E-7","482.0000000000YOYO","0.00026028BTC","0.0000715200BNB"
"2021-02-14 05:27:09","ENJBTC","BUY","0.0000120000","13.0000000000ENJ","0.00015600BTC","0.0000431600BNB"
"2021-02-14 05:14:48","IRISBTC","BUY","0.0000027500","59.0000000000IRIS","0.00016225BTC","0.0000447200BNB"
"2021-02-14 04:19:58","SFPBTC","BUY","0.0000657300","3.0000000000SFP","0.00019719BTC","0.0000546200BNB"
"2021-02-13 22:53:41","YFIIBTC","SELL","0.0730000000","0.0043000000YFII","0.00031390BTC","0.0000820900BNB"
"2021-02-13 17:12:11","CDTBTC","BUY","5.700E-7","312.0000000000CDT","0.00017784BTC","0.0000482100BNB"
"2021-02-13 17:02:53","GVTBTC","SELL","0.0001100000","1.5500000000GVT","0.00017050BTC","0.0000460500BNB"
"2021-02-13 15:52:55","NEOBTC","BUY","0.0008140000","0.2400000000NEO","0.00019536BTC","0.0000526500BNB"
"2021-02-13 09:40:42","SOLBTC","BUY","0.0001956300","1.0000000000SOL","0.00019563BTC","0.0000531600BNB"
"2021-02-13 09:40:34","RUNEBTC","BUY","0.0000901200","2.0000000000RUNE","0.00018024BTC","0.0000488300BNB"
"2021-02-13 07:20:57","NXSBTC","SELL","0.0000150000","12.0000000000NXS","0.00018000BTC","0.0000482400BNB"
"2021-02-13 06:31:36","PERLBTC","SELL","0.0000021000","137.0000000000PERL","0.00028770BTC","0.0000783700BNB"
"2021-02-13 05:00:27","YFIIBTC","BUY","0.0706100000","0.0043000000YFII","0.00030362BTC","0.0000813000BNB"
"2021-02-13 01:05:25","CTXCBTC","SELL","0.0000043000","91.0000000000CTXC","0.00039130BTC","0.0001028800BNB"
"2021-02-13 00:42:33","GXSBTC","SELL","0.0000130000","17.0000000000GXS","0.00022100BTC","0.0000573600BNB"
"2021-02-12 18:00:56","BLZBTC","BUY","0.0000046800","29.0000000000BLZ","0.00013572BTC","0.0000354400BNB"
"2021-02-12 17:56:57","RLCBTC","SELL","0.0000440000","3.0000000000RLC","0.00013200BTC","0.0000337400BNB"
"2021-02-12 15:22:13","1INCHBTC","BUY","0.0001178000","2.90000000001INCH","0.00034162BTC","0.0000896200BNB"
"2021-02-12 14:34:59","HNTBTC","SELL","0.0001000000","3.4900000000HNT","0.00034900BTC","0.0000930300BNB"
"2021-02-12 05:30:14","NBSBTC","BUY","4.800E-7","474.0000000000NBS","0.00022752BTC","0.0000649200BNB"
"2021-02-12 03:17:07","DOCKBTC","BUY","7.900E-7","287.0000000000DOCK","0.00022673BTC","0.0000649800BNB"
"2021-02-12 01:47:48","FTMBTC","SELL","0.0000040000","79.0000000000FTM","0.00031600BTC","0.0000933900BNB"
"2021-02-11 15:54:13","ADABTC","BUY","0.0000194200","7.0000000000ADA","0.00013594BTC","0.0000384000BNB"
"2021-02-11 11:51:26","FTMBTC","BUY","0.0000034400","79.0000000000FTM","0.00027176BTC","0.0000780000BNB"
